perplexity,chain,chain_earlystop,normal,normal_earlystop
337,1000,729,1000,259
338,1000,719,1000,259
339,1000,739,1000,259
340,1000,729,1000,259
341,1000,739,1000,259
342,1000,749,1000,259
343,1000,729,1000,259
344,1000,729,1000,259
345,1000,719,1000,259
346,1000,739,1000,259
347,1000,729,1000,259
348,1000,729,1000,259
349,1000,719,1000,259
350,1000,719,1000,259
351,1000,729,1000,259
352,1000,729,1000,259
353,1000,719,1000,259
354,1000,729,1000,259
355,1000,729,1000,259
356,1000,729,1000,259
357,1000,719,1000,259
358,1000,719,1000,259
359,1000,719,1000,259
360,1000,709,1000,259
361,1000,719,1000,259
362,1000,719,1000,259
363,1000,719,1000,259
364,1000,719,1000,259
365,1000,709,1000,259
366,1000,709,1000,259
367,1000,709,1000,259
368,1000,709,1000,259
369,1000,709,1000,259
370,1000,709,1000,259
371,1000,709,1000,259
372,1000,719,1000,259
373,1000,709,1000,259
374,1000,709,1000,259
375,1000,699,1000,259
376,1000,709,1000,259
377,1000,709,1000,259
378,1000,709,1000,259
379,1000,699,1000,259
380,1000,699,1000,259
381,1000,709,1000,259
382,1000,699,1000,259
383,1000,709,1000,259
384,1000,699,1000,259
385,1000,699,1000,259
386,1000,689,1000,259
387,1000,699,1000,259
388,1000,689,1000,259
389,1000,689,1000,259
390,1000,699,1000,259
391,1000,689,1000,259
392,1000,689,1000,259
393,1000,689,1000,259
394,1000,679,1000,259
395,1000,689,1000,259
396,1000,689,1000,259
397,1000,679,1000,259
398,1000,679,1000,259
399,1000,679,1000,259
400,1000,679,1000,259
401,1000,689,1000,259
402,1000,689,1000,259
403,1000,669,1000,259
404,1000,679,1000,259
405,1000,679,1000,259
406,1000,679,1000,259
407,1000,679,1000,259
408,1000,689,1000,259
409,1000,679,1000,259
410,1000,689,1000,259
411,1000,679,1000,259
412,1000,679,1000,259
413,1000,689,1000,259
414,1000,679,1000,259
415,1000,669,1000,259
416,1000,669,1000,259
417,1000,679,1000,259
418,1000,669,1000,259
419,1000,679,1000,259
420,1000,679,1000,259
421,1000,669,1000,259
422,1000,679,1000,259
423,1000,679,1000,259
424,1000,669,1000,259
425,1000,669,1000,259
426,1000,669,1000,259
427,1000,669,1000,259
428,1000,669,1000,259
429,1000,679,1000,259
430,1000,669,1000,259
431,1000,669,1000,259
432,1000,659,1000,259
433,1000,659,1000,259
434,1000,669,1000,259
435,1000,659,1000,259
436,1000,669,1000,259
437,1000,669,1000,259
438,1000,659,1000,259
439,1000,659,1000,259
440,1000,669,1000,259
441,1000,659,1000,259
442,1000,659,1000,259
443,1000,669,1000,259
444,1000,669,1000,259
445,1000,669,1000,259
446,1000,689,1000,259
447,1000,659,1000,259
448,1000,659,1000,259
449,1000,669,1000,259
450,1000,679,1000,259
451,1000,659,1000,259
452,1000,679,1000,259
453,1000,669,1000,259
454,1000,669,1000,259
455,1000,669,1000,259
456,1000,669,1000,259
457,1000,669,1000,259
458,1000,659,1000,259
459,1000,659,1000,259
460,1000,659,1000,259
461,1000,659,1000,259
462,1000,669,1000,259
463,1000,659,1000,259
464,1000,669,1000,259
465,1000,659,1000,259
466,1000,659,1000,259
467,1000,659,1000,259
468,1000,649,1000,259
469,1000,659,1000,259
470,1000,659,1000,259
471,1000,649,1000,259
472,1000,649,1000,259
473,1000,649,1000,259
474,1000,659,1000,259
475,1000,659,1000,259
476,1000,669,1000,259
477,1000,659,1000,259
478,1000,659,1000,259
479,1000,659,1000,259
480,1000,649,1000,259
481,1000,659,1000,259
482,1000,649,1000,259
483,1000,649,1000,259
484,1000,649,1000,259
485,1000,649,1000,259
486,1000,649,1000,259
487,1000,649,1000,259
488,1000,649,1000,259
489,1000,649,1000,259
490,1000,659,1000,259
491,1000,649,1000,259
492,1000,649,1000,259
493,1000,649,1000,259
494,1000,639,1000,259
495,1000,649,1000,259
496,1000,649,1000,259
497,1000,649,1000,259
498,1000,649,1000,259
499,1000,649,1000,259
500,1000,649,1000,259
501,1000,659,1000,259
502,1000,649,1000,259
503,1000,649,1000,259
504,1000,639,1000,259
505,1000,639,1000,259
506,1000,639,1000,259
507,1000,649,1000,259
508,1000,639,1000,259
509,1000,639,1000,259
510,1000,639,1000,259
511,1000,649,1000,259
512,1000,639,1000,259
513,1000,649,1000,259
514,1000,639,1000,259
515,1000,629,1000,259
516,1000,639,1000,259
517,1000,639,1000,259
518,1000,639,1000,259
519,1000,629,1000,259
520,1000,629,1000,259
521,1000,629,1000,259
522,1000,639,1000,259
523,1000,629,1000,259
524,1000,629,1000,259
525,1000,629,1000,259
526,1000,629,1000,259
527,1000,629,1000,259
528,1000,629,1000,259
529,1000,629,1000,259
530,1000,629,1000,259
531,1000,639,1000,259
532,1000,629,1000,259
533,1000,619,1000,259
534,1000,629,1000,259
535,1000,629,1000,259
536,1000,629,1000,259
537,1000,629,1000,259
538,1000,619,1000,259
539,1000,629,1000,259
540,1000,619,1000,259
541,1000,629,1000,259
542,1000,629,1000,259
543,1000,629,1000,259
544,1000,619,1000,259
545,1000,619,1000,259
546,1000,629,1000,259
547,1000,619,1000,259
548,1000,619,1000,259
549,1000,619,1000,259
550,1000,619,1000,259
551,1000,629,1000,259
552,1000,619,1000,259
553,1000,619,1000,259
554,1000,619,1000,259
555,1000,619,1000,259
556,1000,619,1000,259
557,1000,619,1000,259
558,1000,619,1000,259
559,1000,619,1000,259
560,1000,619,1000,259
561,1000,619,1000,259
562,1000,619,1000,259
563,1000,619,1000,259
564,1000,619,1000,259
565,1000,609,1000,259
566,1000,619,1000,259
567,1000,619,1000,259
568,1000,619,1000,259
569,1000,609,1000,259
570,1000,619,1000,259
571,1000,609,1000,259
572,1000,619,1000,259
573,1000,609,1000,259
574,1000,619,1000,259
575,1000,619,1000,259
576,1000,609,1000,259
577,1000,619,1000,259
578,1000,609,1000,259
579,1000,609,1000,259
580,1000,609,1000,259
581,1000,619,1000,259
582,1000,619,1000,259
583,1000,609,1000,259
584,1000,619,1000,259
585,1000,619,1000,259
586,1000,619,1000,259
587,1000,609,1000,259
588,1000,619,1000,259
589,1000,609,1000,259
590,1000,609,1000,259
591,1000,609,1000,259
592,1000,609,1000,259
593,1000,609,1000,259
594,1000,609,1000,259
595,1000,609,1000,259
596,1000,609,1000,259
597,1000,609,1000,259
598,1000,609,1000,259
